,bleu,precisions,brevity_penalty,length_ratio,translation_length,reference_length,id,file
1_0,0.0,"[0.1258741258741259, 0.0, 0.0, 0.0]",0.9390025698932825,0.9407894736842105,143,152,1_0,1
1_1,0.0,"[0.125, 0.0, 0.0, 0.0]",1.0,1.1428571428571428,8,7,1_1,1
1_2,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.0,7,7,1_2,1
1_3,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.1851851851851851,32,27,1_3,1
1_4,0.0,"[0.0, 0.0, 0.0, 0.0]",0.9428731438548749,0.9444444444444444,17,18,1_4,1
1_5,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.3333333333333333,8,6,1_5,1
1_6,0.0,"[0.125, 0.0, 0.0, 0.0]",1.0,1.1428571428571428,8,7,1_6,1
1_7,0.0,"[0.09090909090909091, 0.0, 0.0, 0.0]",1.0,1.5714285714285714,11,7,1_7,1
1_8,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.2857142857142858,9,7,1_8,1
1_9,0.0,"[0.034482758620689655, 0.0, 0.0, 0.0]",1.0,1.1153846153846154,29,26,1_9,1
1_10,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.263157894736842,24,19,1_10,1
1_11,0.0,"[0.043478260869565216, 0.0, 0.0, 0.0]",1.0,1.0454545454545454,23,22,1_11,1
1_12,0.0,"[0.125, 0.0, 0.0, 0.0]",1.0,1.3333333333333333,8,6,1_12,1
1_13,0.0,"[0.018518518518518517, 0.0, 0.0, 0.0]",1.0,1.9285714285714286,54,28,1_13,1
2_0,0.0,"[0.11842105263157894, 0.006622516556291391, 0.0, 0.0]",1.0,1.0,152,152,2_0,2
2_1,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.0,2,2,2_1,2
2_2,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.2142857142857142,34,28,2_2,2
2_3,0.0,"[0.08695652173913043, 0.0, 0.0, 0.0]",1.0,1.0,23,23,2_3,2
2_4,0.0,"[0.10344827586206896, 0.0, 0.0, 0.0]",1.0,1.45,29,20,2_4,2
2_5,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.6666666666666667,10,6,2_5,2
2_6,0.0,"[0.07692307692307693, 0.0, 0.0, 0.0]",1.0,1.0833333333333333,26,24,2_6,2
2_7,0.0,"[0.1, 0.0, 0.0, 0.0]",1.0,1.0,20,20,2_7,2
